TestDir/JMxfoil/AirfoilMix.dat
     1.000000    0.000000
     0.997802    0.000358
     0.993954    0.000981
     0.989222    0.001745
     0.983248    0.002702
     0.975556    0.003924
     0.965688    0.005475
     0.953576    0.007355
     0.939754    0.009464
     0.924983    0.011680
     0.909781    0.013919
     0.894406    0.016143
     0.878961    0.018335
     0.863481    0.020489
     0.847987    0.022605
     0.832482    0.024681
     0.816968    0.026718
     0.801450    0.028716
     0.785928    0.030673
     0.770395    0.032591
     0.754863    0.034470
     0.739328    0.036308
     0.723784    0.038106
     0.708241    0.039865
     0.692699    0.041581
     0.677151    0.043255
     0.661602    0.044887
     0.646054    0.046476
     0.630505    0.048021
     0.614957    0.049520
     0.599410    0.050974
     0.583864    0.052380
     0.568322    0.053737
     0.552782    0.055044
     0.537245    0.056300
     0.521714    0.057502
     0.506187    0.058648
     0.490667    0.059738
     0.475154    0.060768
     0.459647    0.061736
     0.444151    0.062641
     0.428666    0.063478
     0.413195    0.064247
     0.397758    0.064942
     0.382363    0.065551
     0.367000    0.066065
     0.351654    0.066481
     0.336329    0.066796
     0.321030    0.067003
     0.305749    0.067100
     0.290499    0.067083
     0.275278    0.066944
     0.260091    0.066681
     0.244947    0.066285
     0.229852    0.065751
     0.214822    0.065071
     0.199882    0.064239
     0.185086    0.063242
     0.170482    0.062052
     0.156086    0.060639
     0.141915    0.058974
     0.127995    0.057034
     0.114352    0.054790
     0.101025    0.052226
     0.088078    0.049327
     0.075606    0.046098
     0.063760    0.042566
     0.052747    0.038797
     0.042811    0.034909
     0.034161    0.031054
     0.026877    0.027369
     0.020886    0.023933
     0.016010    0.020766
     0.012054    0.017845
     0.008841    0.015130
     0.006239    0.012578
     0.004150    0.010148
     0.002513    0.007810
     0.001295    0.005540
     0.000480    0.003333
     0.000064    0.001201
     0.000033   -0.000851
     0.000412   -0.002920
     0.001275   -0.004982
     0.002640   -0.006950
     0.004490   -0.008788
     0.006813   -0.010493
     0.009631   -0.012088
     0.013010   -0.013606
     0.017069   -0.015073
     0.021989   -0.016516
     0.028021   -0.017954
     0.035476   -0.019397
     0.044652   -0.020841
     0.055667   -0.022256
     0.068326   -0.023604
     0.082183   -0.024860
     0.096790   -0.026015
     0.111814   -0.027077
     0.127058   -0.028055
     0.142402   -0.028955
     0.157778   -0.029773
     0.173150   -0.030507
     0.188497   -0.031148
     0.203815   -0.031684
     0.219140   -0.032109
     0.234506   -0.032433
     0.249912   -0.032666
     0.265359   -0.032816
     0.280842   -0.032891
     0.296358   -0.032896
     0.311906   -0.032839
     0.327480   -0.032725
     0.343080   -0.032559
     0.358699   -0.032346
     0.374337   -0.032090
     0.389989   -0.031797
     0.405632   -0.031467
     0.421262   -0.031095
     0.436894   -0.030678
     0.452535   -0.030220
     0.468185   -0.029722
     0.483850   -0.029187
     0.499523   -0.028619
     0.515205   -0.028019
     0.530894   -0.027389
     0.546592   -0.026730
     0.562300   -0.026046
     0.578010   -0.025338
     0.593731   -0.024606
     0.609452   -0.023854
     0.625179   -0.023081
     0.640910   -0.022287
     0.656648   -0.021476
     0.672386   -0.020649
     0.688128   -0.019804
     0.703873   -0.018944
     0.719618   -0.018068
     0.735363   -0.017178
     0.751111   -0.016273
     0.766858   -0.015355
     0.782604   -0.014422
     0.798352   -0.013476
     0.814095   -0.012515
     0.829839   -0.011541
     0.845578   -0.010554
     0.861310   -0.009551
     0.877035   -0.008535
     0.892727   -0.007505
     0.908355   -0.006463
     0.923813   -0.005417
     0.938841   -0.004384
     0.952910   -0.003402
     0.965236   -0.002529
     0.975260   -0.001810
     0.983057   -0.001246
     0.989104   -0.000804
     0.993890   -0.000452
     0.997779   -0.000165
     1.000000    0.000000
